Enrollment Number,Case Date
P001,2019-08-08
INDEX,SpO2
1,-
2,-
3,61
4,85
5,91
6,83
7,-
8,100
9,99
10,98
11,96
12,97
13,96
14,96
15,96
16,98
17,97
18,98
19,99
20,98
21,98
22,98
23,81
24,100
25,100
26,100
27,100
28,100
29,99
30,99
31,99
32,99
33,99
34,99
35,100
36,99
37,99
38,98
39,98
40,-
Enrollment Number,Case Date
P002,2019-08-08
INDEX,SpO2
1,-
2,97
3,96
4,96
5,98
6,98
7,98
8,100
9,100
10,100
11,100
12,100
13,100
14,100
15,100
16,100
17,100
18,100
19,100
20,100
21,100
22,98
23,99
24,98
25,97
26,97
27,97
28,96
29,97
30,98
31,98
32,98
33,97
34,98
35,98
36,98
37,97
38,98
39,98
40,98
41,98
42,97
43,97
44,-
45,-
Enrollment Number,Case Date
P003,2019-08-08
INDEX,SpO2
1,-
2,-
3,-
4,-
5,-
6,-
7,-
8,96
9,95
10,93
11,94
12,96
13,93
14,98
15,100
16,100
17,99
18,98
19,97
20,98
21,96
22,94
23,98
24,95
25,97
26,98
27,98
28,98
29,97
30,97
31,97
32,97
33,98
34,98
35,98
36,97
37,97
38,98
39,98
40,97
41,-
Enrollment Number,Case Date
P004,2019-08-08
INDEX,SpO2
1,-
2,91
3,81
4,87
5,90
6,90
7,95
8,97
9,97
10,98
11,98
12,99
13,99
14,99
15,99
16,98
17,98
18,96
19,96
20,97
21,97
22,97
23,97
24,97
25,97
26,97
27,96
28,97
29,100
30,97
31,97
32,97
33,97
34,97
35,98
36,98
37,97
Enrollment Number,Case Date
P005,2019-08-12
INDEX,SpO2
1,-
2,-
3,-
4,93
5,95
6,94
7,97
8,98
9,98
10,99
11,98
12,98
13,96
14,98
15,98
16,98
17,99
18,98
19,98
20,98
21,98
22,98
23,99
24,99
25,98
26,97
27,98
28,97
29,92
30,95
31,95
32,91
33,95
34,98
35,98
36,97
37,98
38,99
39,99
40,98
41,98
42,99
43,98
44,98
45,99
46,99
47,99
48,98
49,99
50,99
51,99
52,99
53,99
54,98
55,98
56,99
57,99
58,98
59,99
60,99
61,99
62,98
63,98
64,99
65,99
66,97
67,98
68,98
69,98
70,98
71,98
72,99
73,99
74,99
75,98
76,98
77,98
78,98
79,98
80,98
81,98
82,98
83,99
84,98
85,99
86,99
87,99
88,98
89,98
90,99
91,99
92,98
93,99
94,99
95,99
96,98
97,98
98,97
99,98
100,99
101,98
102,98
103,99
104,97
105,94
Enrollment Number,Case Date
P006,2019-08-14
INDEX,SpO2
1,-
2,-
3,-
4,-
5,-
6,-
7,93
8,96
9,97
10,97
11,96
12,97
13,88
14,90
15,76
16,99
17,98
18,95
19,95
20,96
21,95
22,93
23,98
24,97
25,98
26,98
27,98
28,98
29,98
30,98
31,97
32,97
33,96
34,94
35,96
36,99
37,95
38,95
39,92
40,92
41,93
42,92
43,100
44,89
45,92
46,91
47,85
48,78
49,100
50,100
51,99
52,99
53,100
54,99
55,83
56,100
57,100
58,100
59,97
60,99
61,97
62,100
63,99
64,94
65,99
66,98
67,99
68,99
69,100
70,99
71,100
72,96
73,99
74,99
75,100
76,99
77,100
78,97
79,100
80,94
81,94
82,97
83,87
84,88
85,96
86,97
87,96
88,97
89,97
90,96
91,98
92,97
93,97
94,95
95,97
96,98
97,99
98,97
99,98
100,97
101,98
102,98
103,96
104,99
105,98
106,98
107,99
108,97
109,97
110,96
111,98
112,97
113,96
114,96
115,97
116,99
117,96
118,98
119,99
120,99
121,96
122,97
123,98
124,98
125,99
126,99
127,100
128,97
129,96
130,98
131,98
132,97
133,98
134,96
135,95
136,97
137,97
138,98
139,98
140,98
141,98
142,98
143,97
144,98
145,97
146,97
147,97
148,97
149,97
150,97
151,97
152,98
153,98
154,96
155,97
156,96
157,97
158,98
159,98
160,95
161,96
162,96
163,95
164,96
165,97
166,95
167,96
168,96
169,96
170,96
171,96
172,95
173,97
174,96
175,96
176,96
177,96
178,96
179,96
180,97
181,96
182,96
183,96
184,96
185,95
186,95
187,96
188,97
189,96
190,97
191,96
192,99
193,99
194,99
195,100
196,99
197,98
198,98
199,97
200,98
201,97
202,96
203,97
204,97
205,97
206,96
207,96
208,97
209,97
210,96
211,96
212,96
213,97
214,97
215,97
216,96
217,96
218,96
219,95
220,96
221,97
222,96
223,96
224,96
225,95
226,95
227,96
228,97
229,97
230,97
231,98
232,98
233,98
234,98
235,98
236,98
237,97
238,98
239,98
240,98
241,98
242,97
243,98
244,98
245,98
246,98
247,98
248,98
249,97
250,98
251,99
252,98
253,98
254,98
255,99
256,99
257,99
258,99
259,99
260,99
261,99
262,99
263,99
264,99
265,99
266,99
267,99
268,99
269,99
270,100
271,99
272,99
273,99
274,99
275,99
276,99
277,99
278,99
279,99
280,98
281,98
282,97
283,96
284,96
285,99
286,-
287,-
Enrollment Number,Case Date
P007,2019-08-13
INDEX,SpO2
1,-
2,-
3,-
4,-
5,-
6,70
7,77
8,69
9,78
10,96
11,97
12,96
13,93
14,88
15,99
16,100
17,91
18,100
19,100
20,100
21,100
22,100
23,100
24,100
25,100
26,100
27,100
28,100
29,100
30,100
31,100
32,100
33,100
34,100
35,100
36,100
37,100
38,100
39,100
40,100
41,100
42,100
43,100
44,100
45,100
46,100
47,100
48,100
49,100
50,100
51,100
52,100
53,100
54,100
55,100
56,100
57,100
58,100
59,100
60,100
61,100
62,100
63,100
64,100
65,100
66,100
67,100
68,100
69,100
70,100
71,100
72,100
73,100
74,100
75,100
76,100
77,100
78,100
79,100
80,100
81,100
82,100
83,100
84,100
85,100
86,100
87,100
88,100
89,100
90,100
91,100
92,100
93,100
94,100
95,100
96,100
97,100
98,100
99,100
100,100
101,100
102,100
103,100
104,100
105,100
106,100
107,100
108,100
109,100
110,100
111,100
112,100
113,100
114,100
115,100
116,100
117,100
118,100
119,100
120,100
121,100
122,100
123,100
124,100
125,100
126,100
127,100
128,100
129,100
130,100
131,100
132,100
133,100
134,100
135,100
136,100
137,100
138,100
139,100
140,100
141,100
142,100
143,100
144,100
145,100
146,100
147,100
148,100
149,100
150,100
151,100
152,100
153,100
154,100
155,100
156,100
157,100
158,100
159,100
160,100
161,100
162,100
163,100
164,100
165,100
166,100
167,100
168,100
169,100
170,100
171,100
172,100
173,100
174,100
175,100
176,100
177,100
178,100
179,100
180,100
181,100
182,100
183,100
184,100
185,100
186,100
187,100
188,100
189,100
190,100
191,100
192,100
193,100
194,100
195,100
196,100
197,100
198,100
199,100
200,100
201,100
202,100
203,100
204,100
205,100
206,100
207,100
208,100
209,100
210,100
211,100
212,100
213,100
214,100
215,100
216,100
217,100
218,100
219,100
220,100
221,100
222,100
223,100
224,100
225,100
226,100
227,100
228,100
229,100
230,100
231,97
232,100
233,99
234,-
235,-
236,-
237,-
Enrollment Number,Case Date
P008,2019-08-15
INDEX,SpO2
1,98
2,97
3,96
4,97
5,97
6,99
7,99
8,100
9,100
10,100
11,98
12,100
13,100
14,100
15,100
16,100
17,100
18,100
19,100
20,100
21,100
22,100
23,99
24,99
25,100
26,100
27,100
28,100
29,100
30,100
31,100
32,100
33,100
34,100
35,100
36,100
37,100
38,100
39,100
40,100
41,100
42,100
43,100
44,100
45,100
Enrollment Number,Case Date
P009,2019-08-15
INDEX,SpO2
1,-
2,-
3,-
4,-
5,96
6,97
7,96
8,98
9,100
10,100
11,100
12,100
13,100
14,100
15,100
16,100
17,100
18,100
19,100
20,100
21,100
22,100
23,100
24,100
25,100
26,100
27,100
28,100
29,100
30,100
31,100
32,100
33,100
34,100
35,100
36,100
37,100
38,100
39,100
40,100
41,100
42,100
43,100
44,100
45,100
46,100
47,100
48,100
49,100
50,100
51,100
52,100
53,100
54,100
55,100
56,100
57,100
58,100
59,100
60,99
Enrollment Number,Case Date
P010,2019-08-15
INDEX,SpO2
1,-
2,-
3,-
4,99
5,99
6,99
7,99
8,99
9,99
10,100
11,100
12,100
13,100
14,100
15,100
16,100
17,100
18,100
19,100
20,100
21,100
22,99
23,99
24,99
25,99
26,99
27,99
28,99
29,100
30,100
31,99
32,99
33,99
34,99
35,100
36,99
37,99
38,100
39,100
40,100
41,100
42,96
43,100
44,100
Enrollment Number,Case Date
P011,2019-08-19
INDEX,SpO2
1,94
2,96
3,96
4,96
5,97
6,96
7,96
8,97
9,98
10,97
11,98
12,97
13,98
14,98
15,99
16,99
17,99
18,99
19,99
20,99
21,99
22,100
23,99
24,100
25,100
26,99
27,97
28,98
29,98
30,99
31,100
32,99
33,100
34,99
35,99
36,100
37,100
38,100
39,100
40,100
41,100
42,100
43,100
44,100
45,100
46,100
47,100
48,100
Enrollment Number,Case Date
P012,2019-08-20
INDEX,SpO2
1,97
2,95
3,98
4,100
5,100
6,100
7,100
8,100
9,100
10,100
11,99
12,99
13,98
14,99
15,99
16,99
17,99
18,99
19,98
20,99
21,98
22,98
23,99
24,98
25,97
26,96
27,98
28,96
29,95
30,95
31,97
32,97
33,97
34,97
35,97
36,97
37,96
38,97
39,99
40,99
41,97
42,-
43,-
Enrollment Number,Case Date
P013,2019-08-20
INDEX,SpO2
1,-
2,-
3,-
4,-
5,-
6,99
7,100
8,97
9,77
10,100
11,100
12,100
13,100
14,100
15,99
16,100
17,100
18,100
19,99
20,99
21,100
22,100
23,99
24,100
25,99
26,100
27,99
28,98
29,99
30,98
31,99
32,99
33,100
34,100
35,100
36,99
37,100
38,98
39,98
40,98
41,98
42,98
43,98
44,98
45,97
46,99
47,99
48,98
49,99
50,-
Enrollment Number,Case Date
P014,2019-08-22
INDEX,SpO2
1,-
2,-
3,-
4,-
5,-
6,-
7,-
8,-
9,-
10,-
11,-
12,-
13,-
14,-
15,-
16,-
17,-
18,-
19,-
20,-
21,-
22,-
23,-
24,-
25,-
26,-
27,-
28,-
29,-
30,-
31,-
32,-
33,-
34,-
35,-
36,-
37,-
38,-
39,-
40,-
41,-
